player_name,display_name,active,notes,id,pitcher,date,rel_speed,horz_break,induced_vert_break,original_pitch_type,new_pitch_type,new_pitcher,modified_at,pitch_key,created_at,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallZAmb4,PitchSession,Flag,CalibrationId,EffVelocity,PracticeType,Device,HitType,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle,session_id,play_id,camera_slot,camera_name,camera_target,video_type,azure_blob,azure_md5,cloudinary_url,cloudinary_public_id,uploaded_at
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,2026-02-24,15:33:48,1,1,"Williams, Luke",830328,Left,ORA_GOL,"Knight, Max",806476,Left,MIS_BEA,Undefined,2,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,88.65337,-1.844968,1.293723,2192.39905,152.919494,11:00:00,5.67867,-2.09329,6.25402,-17.70529,16.79969,-8.11619,2.50088,-1.57643,82.36567,-5.187025,-0.173023,0.422778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.58402,9.50016,2.00143,50,5.53284,-2.60962,-129.02162,-4.66743,7.84915,22.86785,-15.90713,MIS_BEA,ORA_GOL,Hammons,D1,CUSA,20260224-Hammons-1,81f78610-11c8-11f1-aec8-dfcb0b68a984,89.15426,NA,NA,6.2877,NA,NA,NA,NA,NA,NA,134f6b19-83be-4262-8e73-4a56f75fd7d3,2026-02-24,21:33:48,2026-02-24T21:33:48Z,2026-02-24T21:33:48Z,NA,v3,471451,471403,f58be01e57b34807a03cf3baa030f677,"Kane-Yates, Wailele",1000224435,Right,ORA_GOL,46fcf9c5-c0d4-4625-a76f-1f6113aea428,54.24736,-129.77224,11.43392,5.67748,-4.1453,-7.95356,2.09132,-2.86726,3.92458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,2026-02-24,15:34:03,1,2,"Williams, Luke",830328,Left,ORA_GOL,"Knight, Max",806476,Left,MIS_BEA,Undefined,2,Bottom,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,87.44662,-2.531105,1.391273,2134.171078,168.200112,11:30:00,5.58073,-2.23032,6.2773,-19.84592,15.8919,-3.10099,1.59167,-1.20609,80.7675,-6.271106,0.830558,0.430264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.96721,9.23969,2.12908,50,5.3839,-2.96644,-127.07578,-6.18357,3.24422,23.95509,-16.93629,MIS_BEA,ORA_GOL,Hammons,D1,CUSA,20260224-Hammons-1,8aa53410-11c8-11f1-aec8-dfcb0b68a984,87.603,NA,NA,6.67912,NA,NA,NA,NA,NA,NA,134f6b19-83be-4262-8e73-4a56f75fd7d3,2026-02-24,21:34:03,2026-02-24T21:34:03Z,2026-02-24T21:34:03Z,NA,v3,471451,471403,f58be01e57b34807a03cf3baa030f677,"Kane-Yates, Wailele",1000224435,Right,ORA_GOL,7533d1d1-1648-43a8-af37-56a471290b21,54.22113,-127.86903,11.97755,5.57938,-5.62274,-8.46814,2.22909,-3.07386,1.62211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,2026-02-24,15:34:19,1,3,"Williams, Luke",830328,Left,ORA_GOL,"Knight, Max",806476,Left,MIS_BEA,Undefined,2,Bottom,0,2,0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,HomeRun,0,1,NA,88.00747,-1.543992,2.075161,2074.722415,176.327704,12:00:00,5.66289,-2.06469,6.34633,-18.78096,16.80296,-1.00382,2.67523,-0.23725,80.26092,-5.12961,1.893608,0.429337,111.25162,23.050651,24.282151,1595.249793,98.78428,42.69975,48.39009,414.26243,360.3494,29.61299,4.22472,1.12827,9.5643,1.91444,50,5.54176,-4.59199,-127.80151,-3.95678,1.85798,27.39878,-16.42372,MIS_BEA,ORA_GOL,Hammons,D1,CUSA,20260224-Hammons-1,94370080-11c8-11f1-aec8-dfcb0b68a984,87.7922,61.64373,NA,7.74655,NA,NA,NA,1.93044,2.73595,0.26927,134f6b19-83be-4262-8e73-4a56f75fd7d3,2026-02-24,21:34:19,2026-02-24T21:34:19Z,2026-02-24T21:34:19Z,FlyBall,v3,471451,471403,f58be01e57b34807a03cf3baa030f677,"Kane-Yates, Wailele",1000224435,Right,ORA_GOL,15de0e70-b0d8-4874-bb9d-63161720712a,54.15136,-128.68842,13.69939,5.66124,-3.42513,-8.21186,2.06406,-4.65214,0.92899,223.564656,1.92931,136.89011,-27.54732,7.81931,-2.19479,0.61696,-0.14531,0.02111,-0.00128,2.73716,63.85636,-18.81811,0.41673,0.51089,-0.27054,0.07341,-0.00971,4.9e-4,0.26913,61.74855,-2.98657,-0.837,0.42555,-0.08631,0.00414,0.00154,-2e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,2026-02-24,15:35:16,2,1,"Williams, Luke",830328,Left,ORA_GOL,"Sutherland, Curry",1000161377,Right,MIS_BEA,Undefined,2,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,89.38709,0.161104,1.951343,2148.417802,160.080087,11:15:00,5.66166,-2.24989,6.16378,-17.22442,17.44462,-5.91953,4.37519,-0.93998,81.39042,-3.138909,0.884457,0.423782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.57874,9.27682,2.10468,50,5.66478,-4.17177,-129.79412,-0.10386,6.09409,27.61522,-16.3769,MIS_BEA,ORA_GOL,Hammons,D1,CUSA,20260224-Hammons-1,b61be990-11c8-11f1-aec8-dfcb0b68a984,88.94304,NA,NA,7.99667,NA,NA,NA,NA,NA,NA,134f6b19-83be-4262-8e73-4a56f75fd7d3,2026-02-24,21:35:16,2026-02-24T21:35:16Z,2026-02-24T21:35:16Z,NA,v3,471451,471403,f58be01e57b34807a03cf3baa030f677,"Kane-Yates, Wailele",1000224435,Right,ORA_GOL,33ae6ab0-2e42-4208-af50-2df278b55343,54.33119,-130.71238,13.80761,5.65918,0.4407,-8.18845,2.24677,-4.37441,3.04705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,2026-02-24,15:35:30,2,2,"Williams, Luke",830328,Left,ORA_GOL,"Sutherland, Curry",1000161377,Right,MIS_BEA,Undefined,2,Bottom,0,1,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,78.34545,-0.918501,3.111585,2323.491404,300.658468,04:00:00,5.53661,-2.25628,5.76846,-48.27613,-3.00103,7.10099,0.65749,1.23404,73.29512,-9.674663,4.382786,0.484285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.87768,-0.94685,1.99437,50,5.431,-6.44696,-113.83161,-3.38437,-3.81903,18.65327,-33.43065,MIS_BEA,ORA_GOL,Hammons,D1,CUSA,20260224-Hammons-1,be733a30-11c8-11f1-aec8-dfcb0b68a984,77.83111,NA,NA,5.05033,NA,NA,NA,NA,NA,NA,134f6b19-83be-4262-8e73-4a56f75fd7d3,2026-02-24,21:35:30,2026-02-24T21:35:30Z,2026-02-24T21:35:30Z,NA,v3,471451,471403,f58be01e57b34807a03cf3baa030f677,"Kane-Yates, Wailele",1000224435,Right,ORA_GOL,bd6d1471-d2b2-453b-b06e-5db829dce8f7,54.73299,-114.60457,9.32664,5.54254,-1.99907,-16.71533,2.25824,-6.2887,-1.90951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,2026-02-24,15:35:47,2,3,"Williams, Luke",830328,Left,ORA_GOL,"Sutherland, Curry",1000161377,Right,MIS_BEA,Undefined,2,Bottom,0,2,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,88.7776,-1.868547,3.311191,2212.183846,170.044455,11:45:00,5.61161,-2.14025,6.35262,-17.48095,17.18769,-2.83709,2.43152,0.67443,81.78836,-5.190388,2.798979,0.423779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3411,9.77961,1.90128,50,5.4675,-7.34917,-128.90555,-4.69056,3.9674,24.99543,-15.60077,MIS_BEA,ORA_GOL,Hammons,D1,CUSA,20260224-Hammons-1,c90e8760-11c8-11f1-aec8-dfcb0b68a984,88.94353,NA,NA,6.98924,NA,NA,NA,NA,NA,NA,134f6b19-83be-4262-8e73-4a56f75fd7d3,2026-02-24,21:35:47,2026-02-24T21:35:47Z,2026-02-24T21:35:47Z,NA,v3,471451,471403,f58be01e57b34807a03cf3baa030f677,"Kane-Yates, Wailele",1000224435,Right,ORA_GOL,cf38453a-6501-4b75-b353-d0d5ed4e42f4,54.1465,-129.70708,12.49771,5.60989,-4.19029,-7.80038,2.13898,-7.47639,1.9837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,2026-02-24,15:36:19,2,4,"Williams, Luke",830328,Left,ORA_GOL,"Sutherland, Curry",1000161377,Right,MIS_BEA,Undefined,2,Bottom,0,2,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,79.36863,0.234729,-0.084465,2402.520263,296.101695,03:45:00,5.66903,-2.1691,5.78006,-46.01506,-1.69032,6.15087,2.05284,-1.73512,73.27114,-8.192642,1.019435,0.479175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.14473,-0.46665,2.17243,50,5.6609,-0.06632,-115.37667,-1.04119,-4.25236,20.83129,-32.80504,MIS_BEA,ORA_GOL,Hammons,D1,CUSA,20260224-Hammons-1,dbbe28c0-11c8-11f1-aec8-dfcb0b68a984,78.66104,NA,NA,6.0975,NA,NA,NA,NA,NA,NA,134f6b19-83be-4262-8e73-4a56f75fd7d3,2026-02-24,21:36:19,2026-02-24T21:36:19Z,2026-02-24T21:36:19Z,NA,v3,471451,471403,f58be01e57b34807a03cf3baa030f677,"Kane-Yates, Wailele",1000224435,Right,ORA_GOL,d4e8a78a-a617-438f-b5b1-a1a30240292f,54.71883,-116.22553,10.41564,5.67609,0.2956,-16.40252,2.1716,0.10697,-2.12618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,2026-02-24,15:36:36,2,5,"Williams, Luke",830328,Left,ORA_GOL,"Sutherland, Curry",1000161377,Right,MIS_BEA,Undefined,2,Bottom,0,3,1,Fastball,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,87.60324,-1.194738,3.134324,1983.627442,171.071261,11:45:00,5.51285,-2.15292,6.47427,-22.06765,13.95017,-1.99602,2.57494,0.56188,79.41809,-5.39697,2.772956,0.431947,113.64467,17.697792,-61.142931,4010.861496,49.26513,27.93359,-98.35053,292.08139,132.15335,-71.123843,2.593903,2.02571,8.04532,1.933,50,5.41883,-6.8828,-127.07735,-3.26329,3.27468,28.81621,-19.16839,MIS_BEA,ORA_GOL,Hammons,D1,CUSA,20260224-Hammons-1,e5f0a200-11c8-11f1-aec8-dfcb0b68a984,87.26182,31.23788,NA,8.18515,NA,NA,NA,3.18262,2.93694,-0.45595,134f6b19-83be-4262-8e73-4a56f75fd7d3,2026-02-24,21:36:36,2026-02-24T21:36:36Z,2026-02-24T21:36:36Z,LineDrive,v3,471451,471403,f58be01e57b34807a03cf3baa030f677,"Kane-Yates, Wailele",1000224435,Right,ORA_GOL,14642406-09b9-4a6a-9822-c9e0abfdf5d8,54.02282,-127.98632,14.4081,5.51223,-2.65865,-9.5842,2.15174,-6.98609,1.63734,NA,3.18263,76.63564,-26.12244,6.72505,-1.81179,0.44908,-0.09292,0.01301,-8.6e-4,2.93695,50.66934,-26.20641,3.95085,-0.99136,0.23823,-0.04717,0.00656,-4.4e-4,-0.45595,-139.07257,17.56838,-2.9512,0.59463,-0.11285,0.02018,-0.00256,1.6e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,2026-02-24,15:36:59,2,6,"Williams, Luke",830328,Left,ORA_GOL,"Sutherland, Curry",1000161377,Right,MIS_BEA,Undefined,2,Bottom,0,3,2,Slider,Slider,InPlay,Undefined,LineDrive,HomeRun,0,1,NA,80.09196,-0.711404,1.709362,2408.785799,223.104928,01:30:00,5.64655,-2.04756,5.9486,-36.46778,6.74347,5.12044,1.94743,-0.03499,74.02343,-7.438707,2.629634,0.473118,108.67707,33.794935,-28.64264,2927.153277,93.88653,65.8159,-57.31671,422.49484,377.72426,-36.410226,5.149016,-2.20335,4.01118,1.90858,50,5.56922,-3.65993,-116.41489,-2.5661,-3.03814,20.87791,-26.64313,MIS_BEA,ORA_GOL,Hammons,D1,CUSA,20260224-Hammons-1,f3ca0330-11c8-11f1-aec8-dfcb0b68a984,79.66809,96.52297,NA,6.06853,NA,NA,NA,2.98881,2.21232,0.09113,134f6b19-83be-4262-8e73-4a56f75fd7d3,2026-02-24,21:36:59,2026-02-24T21:36:59Z,2026-02-24T21:36:59Z,FlyBall,v3,471451,471403,f58be01e57b34807a03cf3baa030f677,"Kane-Yates, Wailele",1000224435,Right,ORA_GOL,0f99f864-dad8-4b77-9cd0-0bb1bf64153f,54.55113,-117.22825,10.43895,5.64897,-1.52814,-13.32156,2.04886,-3.54157,-1.51907,135.32212,3.02819,115.45677,-25.06707,3.3975,2.01029,-1.32831,0.33379,-0.03914,0.00177,2.21118,88.63882,-24.44907,1.27182,0.80665,-0.56031,0.16884,-0.02427,0.00134,0.09074,-63.46186,2.40137,1.69201,-1.2303,0.51161,-0.12778,0.01683,-8.9e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,2026-02-24,15:37:50,3,1,"Williams, Luke",830328,Left,ORA_GOL,"Atkinson, Bobby",1000095559,Left,MIS_BEA,Undefined,2,Bottom,0,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,80.91482,-0.717805,1.535712,2409.508171,276.745564,03:15:00,5.43892,-2.40129,5.94346,-41.64144,0.58721,5.16319,1.30271,-0.54621,75.10675,-8.350878,2.464532,0.467708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.26591,0.8502,2.27606,50,5.35818,-3.34669,-117.65952,-2.81197,-3.20051,20.7391,-30.97317,MIS_BEA,ORA_GOL,Hammons,D1,CUSA,20260224-Hammons-1,124fe2c0-11c9-11f1-aec8-dfcb0b68a984,80.58965,NA,NA,5.80807,NA,NA,NA,NA,NA,NA,134f6b19-83be-4262-8e73-4a56f75fd7d3,2026-02-24,21:37:50,2026-02-24T21:37:50Z,2026-02-24T21:37:50Z,NA,v3,471451,471403,f58be01e57b34807a03cf3baa030f677,"Kane-Yates, Wailele",1000224435,Right,ORA_GOL,cda429ee-14d8-4073-b8a2-ff393024b44a,54.55653,-118.45995,10.36955,5.44364,-1.61656,-15.48659,2.40284,-3.22317,-1.60026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,2026-02-24,15:38:03,3,2,"Williams, Luke",830328,Left,ORA_GOL,"Atkinson, Bobby",1000095559,Left,MIS_BEA,Undefined,2,Bottom,0,1,0,Slider,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,79.30686,-0.796269,2.572481,2515.890536,290.984124,03:45:00,5.54651,-2.35299,5.95154,-45.91731,-1.71154,7.85339,0.9808,0.68885,73.48759,-9.192287,3.983972,0.478532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.34949,-0.27587,2.14396,50,5.45735,-5.46276,-115.20826,-3.05472,-4.51237,20.93332,-32.54571,MIS_BEA,ORA_GOL,Hammons,D1,CUSA,20260224-Hammons-1,1a2f4440-11c9-11f1-aec8-dfcb0b68a984,78.76681,NA,NA,5.81927,NA,NA,NA,NA,NA,NA,134f6b19-83be-4262-8e73-4a56f75fd7d3,2026-02-24,21:38:03,2026-02-24T21:38:03Z,2026-02-24T21:38:03Z,NA,v3,471451,471403,f58be01e57b34807a03cf3baa030f677,"Kane-Yates, Wailele",1000224435,Right,ORA_GOL,18a9396e-9940-494c-b1c0-267c5a98a3be,54.5486,-116.0318,10.46666,5.55234,-1.77434,-16.27285,2.35538,-5.28524,-2.25618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
