PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle
56,2026-02-28,14:29:37.13,2,1,"Young, Daniel",1000398903,Right,CLA_PAN,"Crews, Caden",1000302801,Right,LAN_BEA,Undefined,2,Bottom,1,0,0,Slider,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,83.34006,-0.53779,-2.372797,2197.409061,204.702533,12:45,6.0714,1.68621,5.89425,-23.35442,16.81969,7.15965,3.62545,0.0786,76.30336,-4.932205,-1.089088,0.456189,,,,,,,,,,,,-4.29256,9.1339,-1.49912,50,6.01463,4.72717,-120.98094,-1.81937,-6.37547,23.13297,-18.60806,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,d12a4e00-14db-11f1-8733-09bb18d1518b,82.62465,,,7.0367,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,19:29:37.13,2026-02-28T14:29:37.1316736-05:00,2026-02-28T19:29:37.1316736Z,,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,ded07897-141c-4128-a55f-4c0a69d196c7,54.60252,-121.85782,11.56649,6.07022,-1.11401,-9.30403,-1.68288,4.96884,-3.18773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2026-02-28,14:29:54.18,2,2,"Young, Daniel",1000398903,Right,CLA_PAN,"Crews, Caden",1000302801,Right,LAN_BEA,Undefined,2,Bottom,1,1,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Double,0,0,,81.99987,-0.884044,-3.508263,2184.52181,199.168529,12:45,5.91417,1.90212,6.1274,-25.67997,15.423,4.92685,2.95539,-0.93429,75.37583,-5.703097,-2.622513,0.461432,84.92963,30.62516,-13.776526,3486.252299,106.90776,59.42488,-25.89649,303.14184,301.92981,-15.597537,4.712538,-3.50504,8.59831,-1.63627,50,5.83303,7.11685,-119.01363,-2.56848,-5.04684,22.00478,-19.79346,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,db4bfe60-14db-11f1-8733-09bb18d1518b,81.68573,73.04548,,6.62404,,,,1.82413,3.02329,0.92561,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,19:29:54.18,2026-02-28T14:29:54.1817344-05:00,2026-02-28T19:29:54.1817344Z,FlyBall,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,01ddc1e2-e8d3-4fa5-baf6-4e62cbb187d3,54.37204,-119.81926,11.00239,5.9138,-1.84381,-9.89673,-1.90022,7.30162,-2.52342,176.741993,1.82418,104.1064,-20.87345,4.99648,-0.94456,0.15295,-0.02354,0.00289,-0.00017,3.02529,63.4053,-14.53745,-0.33517,0.41692,-0.17924,0.04663,-0.00631,0.00034,0.92562,-25.52586,4.31883,-1.10181,0.19779,-0.02479,0.00219,-0.00018,1E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2026-02-28,14:30:51.68,3,1,"Young, Daniel",1000398903,Right,CLA_PAN,"Hanson, Ryan",1000447029,Right,LAN_BEA,Undefined,2,Bottom,1,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,69.4376,1.273261,-2.50761,2312.924029,77.358738,8:30,5.20352,2.88477,5.18024,-61.73913,-1.30587,-15.14426,1.25796,-0.73816,63.42815,-9.919891,-5.18736,0.559512,,,,,,,,,,,,6.79867,-0.53598,-2.63929,50,5.27498,4.93941,-100.57027,0.34447,6.85376,18.69937,-32.71438,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,fd99bb60-14db-11f1-8733-09bb18d1518b,67.36664,,,6.00946,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,19:30:51.68,2026-02-28T14:30:51.6812800-05:00,2026-02-28T19:30:51.6812800Z,,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,7d20cadc-a4c1-4aae-8171-0c01f3cf5869,55.31952,-101.55453,9.34969,5.21154,2.06642,-16.35719,-2.88979,4.57866,3.42688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2026-02-28,14:31:28.35,3,2,"Young, Daniel",1000398903,Right,CLA_PAN,"Hanson, Ryan",1000447029,Right,LAN_BEA,Undefined,2,Bottom,1,1,0,Fastball,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.45044,-1.310727,-2.990373,2158.442554,209.292767,1:00,5.76653,2.45845,5.88957,-27.56899,14.78087,7.50433,2.25021,0.30468,74.34813,-6.46828,-1.645428,0.468379,,,,,,,,,,,,-4.70303,8.36745,-2.22159,50,5.64496,5.87907,-118.1001,-3.52236,-6.617,23.29114,-20.40132,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,13774420-14dc-11f1-8733-09bb18d1518b,80.47423,,,7.10231,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,19:31:28.35,2026-02-28T14:31:28.3586048-05:00,2026-02-28T19:31:28.3586048Z,,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,d635e722-2cf7-452d-9b65-8fd63b14a1de,54.60741,-119.00529,11.64557,5.76645,-2.72948,-10.20066,-2.45507,6.13623,-3.3085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2026-02-28,14:31:49.18,3,3,"Young, Daniel",1000398903,Right,CLA_PAN,"Hanson, Ryan",1000447029,Right,LAN_BEA,Undefined,2,Bottom,1,1,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.60547,-1.672901,-3.212518,2153.667243,206.193654,12:45,5.7529,2.41364,5.98625,-22.7195,18.61095,8.43264,2.30623,0.13577,74.81607,-5.985194,-1.699448,0.462707,82.31044,10.773997,-42.342626,2596.233429,,,,135.65342,135.65342,-46.80605,1.309873,-5.36394,10.52544,-2.16471,50,5.60831,6.39529,-119.68541,-4.12946,-7.68955,25.61978,-17.08522,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,1fd8d260-14dc-11f1-8733-09bb18d1518b,81.46062,8.93396,,7.78941,,,,3.04235,2.53359,-0.32153,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,19:31:49.18,2026-02-28T14:31:49.1805184-05:00,2026-02-28T19:31:49.1805184Z,LineDrive,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,f26c6179-c640-44d6-80aa-f8a17e7939b6,54.51128,-120.64723,12.80989,5.7513,-3.48804,-8.54261,-2.41022,6.68397,-3.84477,,3.04234,87.65676,-17.8137,3.26395,-0.93678,0.58937,-0.49319,0.24461,-0.04897,2.53359,22.56731,-21.05145,2.25688,-0.50005,0.19575,-0.11838,0.05465,-0.01074,-0.32153,-79.87995,2.83842,0.8644,-0.48725,0.39579,-0.31908,0.15691,-0.03159,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2026-02-28,14:32:20.45,3,4,"Young, Daniel",1000398903,Right,CLA_PAN,"Hanson, Ryan",1000447029,Right,LAN_BEA,Undefined,2,Bottom,1,1,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,68.72247,1.192119,-0.887004,2423.982681,76.747115,8:30,5.1442,3.04546,5.04539,-64.14724,-2.02957,-18.08694,0.92336,0.70148,62.59586,-10.423407,-4.087469,0.567256,,,,,,,,,,,,8.85619,-1.00083,-2.94521,50,5.20623,2.17021,-99.5859,0.1085,8.71564,18.97855,-33.15899,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,32831c90-14dc-11f1-8733-09bb18d1518b,66.44699,,,6.12661,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,19:32:20.45,2026-02-28T14:32:20.4523008-05:00,2026-02-28T19:32:20.4523008Z,,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,8f83ac99-bb1e-4649-973b-424ad44b6068,55.4558,-100.62027,9.48928,5.15107,1.91572,-16.5795,-3.05055,1.69519,4.35782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2026-02-28,14:32:44.12,3,5,"Young, Daniel",1000398903,Right,CLA_PAN,"Hanson, Ryan",1000447029,Right,LAN_BEA,Undefined,2,Bottom,1,2,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,71.36995,0.173845,-3.760194,2413.799923,84.099289,8:45,5.1044,2.80228,5.24418,-57.57885,-0.09535,-20.61985,0.46989,-2.45488,65.1172,-10.245076,-7.402503,0.545686,,,,,,,,,,,,9.04245,0.48819,-2.44057,50,5.07807,7.53718,-103.21746,-1.48551,9.54939,20.558,-31.65847,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,40a91720-14dc-11f1-8733-09bb18d1518b,69.07345,,,6.25274,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,19:32:44.12,2026-02-28T14:32:44.1257472-05:00,2026-02-28T19:32:44.1257472Z,,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,26f384c5-3a8d-4098-941f-31db0adba835,55.25432,-104.25872,10.279,5.1127,0.11799,-15.82924,-2.81008,7.0535,4.7747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2026-02-28,14:33:31.87,3,6,"Young, Daniel",1000398903,Right,CLA_PAN,"Hanson, Ryan",1000447029,Right,LAN_BEA,Undefined,2,Bottom,1,3,2,Fastball,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,,80.30116,-1.828585,-5.371789,2167.374213,206.346888,1:00,5.70075,2.75729,5.85165,-29.31592,14.22485,6.38115,1.5506,-1.71698,73.98215,-7.2566,-4.235112,0.474919,,,,,,,,,,,,-4.68414,8.17142,-2.32338,50,5.5343,10.68196,-116.1541,-4.6,-6.43372,20.66347,-20.95049,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,5d0ade30-14dc-11f1-8733-09bb18d1518b,79.36605,,,6.31901,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,19:33:31.87,2026-02-28T14:33:31.8750720-05:00,2026-02-28T19:33:31.8750720Z,,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,4f5be3b1-1dd6-42fb-b014-4b6356450dca,54.64672,-116.97782,10.33174,5.70103,-3.76484,-10.47525,-2.75431,10.93843,-3.21686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2026-02-28,14:34:07.32,4,1,"Young, Daniel",1000398903,Right,CLA_PAN,"Cowart, Zach",808182,Left,LAN_BEA,Undefined,2,Bottom,1,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,67.66725,2.972873,0.93826,2340.955362,87.010013,9:00,5.16265,3.35912,4.98562,-62.34637,1.22461,-16.47036,2.77729,2.87266,61.85885,-8.339598,-1.968171,0.573853,,,,,,,,,,,,8.38941,0.37874,-3.43545,50,5.39879,-1.00919,-98.0197,3.1659,8.11843,16.26619,-31.80754,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,723c4870-14dc-11f1-8733-09bb18d1518b,65.68305,,,5.80839,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,19:34:07.32,2026-02-28T14:34:07.3226752-05:00,2026-02-28T19:34:07.3226752Z,,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,eebd0027-126f-435f-8826-90bb7d0c1cdf,55.5133,-98.93039,8.1331,5.17169,4.9467,-15.90377,-3.36623,-1.46371,4.05922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2026-02-28,14:34:32.40,4,2,"Young, Daniel",1000398903,Right,CLA_PAN,"Cowart, Zach",808182,Left,LAN_BEA,Undefined,2,Bottom,1,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,82.64491,-3.057768,-3.411474,2235.814007,199.709329,12:45,5.85163,2.1997,6.07287,-22.90714,18.19265,6.00693,1.10558,-0.46015,75.28483,-7.379834,-2.331983,0.461415,,,,,,,,,,,,-4.17288,10.75571,-1.93876,50,5.60232,6.91288,-119.67796,-7.03833,-6.00129,24.90604,-16.70554,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,812237a0-14dc-11f1-8733-09bb18d1518b,81.68889,,,7.36008,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,19:34:32.40,2026-02-28T14:34:32.4035072-05:00,2026-02-28T19:34:32.4035072Z,,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,33f47d65-228d-437e-9791-f2d55953b79f,54.42619,-120.59557,12.45302,5.85029,-6.42285,-8.35277,-2.19752,7.13399,-3.00064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2026-02-28,14:34:53.76,4,3,"Young, Daniel",1000398903,Right,CLA_PAN,"Cowart, Zach",808182,Left,LAN_BEA,Undefined,2,Bottom,1,2,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.6848,-2.917927,-2.822257,2050.610651,212.685802,1:00,5.75137,2.2299,5.72652,-25.9434,17.89351,10.4628,0.86612,0.47112,73.21362,-7.778662,-0.951394,0.476531,,,,,,,,,,,,-6.27178,10.50032,-2.00106,50,5.4918,5.3583,-116.79243,-6.71807,-8.55314,24.59557,-17.85422,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,8dd42fd0-14dc-11f1-8733-09bb18d1518b,79.0975,,,7.47118,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,19:34:53.76,2026-02-28T14:34:53.7613312-05:00,2026-02-28T19:34:53.7613312Z,,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,07fa2deb-9985-4e40-8136-5b847d787d93,54.77156,-117.793,12.29779,5.75032,-5.99175,-8.92711,-2.22612,5.70625,-4.27657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2026-02-28,14:35:12.09,4,4,"Young, Daniel",1000398903,Right,CLA_PAN,"Cowart, Zach",808182,Left,LAN_BEA,Undefined,2,Bottom,1,3,0,Fastball,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.94633,-1.919357,-3.185917,2202.820709,193.437245,12:30,5.82993,2.13828,5.9608,-23.48541,17.49162,3.8376,2.08962,-0.49919,75.32403,-6.353193,-2.497755,0.460725,,,,,,,,,,,,-2.95705,9.99686,-1.88745,50,5.6644,6.54102,-120.17189,-4.70065,-4.28176,25.42003,-17.69874,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,98bbc840-14dc-11f1-8733-09bb18d1518b,81.81119,,,7.6223,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,19:35:12.09,2026-02-28T14:35:12.0948736-05:00,2026-02-28T19:35:12.0948736Z,,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,7c830ff9-d2cb-4e44-ae38-1b04a7abb39c,54.53646,-121.12768,12.71001,5.82863,-4.03517,-8.84937,-2.13642,6.70202,-2.14088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2026-02-28,14:35:27.45,4,5,"Young, Daniel",1000398903,Right,CLA_PAN,"Cowart, Zach",808182,Left,LAN_BEA,Undefined,2,Bottom,1,3,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,82.77723,-1.873004,-3.619694,2166.326843,198.419058,12:30,5.88538,2.23793,5.99712,-22.22978,18.71958,5.77426,2.29321,-0.63951,75.41813,-6.077938,-2.584379,0.460569,,,,,,,,,,,,-4.05646,10.6028,-1.95594,50,5.72551,7.36851,-119.94161,-4.54771,-5.87617,24.40885,-16.81491,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,a1e7ce00-14dc-11f1-8733-09bb18d1518b,81.8388,,,7.3591,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,19:35:27.45,2026-02-28T14:35:27.4509824-05:00,2026-02-28T19:35:27.4509824Z,,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,83d212f9-2b13-4ad9-a8bf-830f17f7ac0a,54.50109,-120.85414,12.20443,5.88378,-3.91908,-8.40745,-2.23552,7.58819,-2.93808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2026-02-28,14:35:46.74,4,6,"Young, Daniel",1000398903,Right,CLA_PAN,"Cowart, Zach",808182,Left,LAN_BEA,Undefined,2,Bottom,1,3,2,Slider,Changeup,HitByPitch,Undefined,Undefined,Undefined,0,0,,72.11774,0.105799,-6.447765,1652.415722,258.705292,2:30,4.68689,3.16486,6.20263,-49.4603,5.05713,15.12103,0.66348,-1.55195,65.25037,-9.076197,-3.740296,0.531422,,,,,,,,,,,,-10.35064,2.8563,-2.68694,50,4.66937,11.31467,-104.11672,-1.08538,-11.13004,20.80608,-29.10265,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,ad6f7700-14dc-11f1-8733-09bb18d1518b,70.92757,,,6.86737,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,19:35:46.74,2026-02-28T14:35:46.7444224-05:00,2026-02-28T19:35:46.7444224Z,,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,1878e551-e27b-415d-997f-3a3f79a11191,54.29989,-104.97246,10.40304,4.6894,0.1116,-14.55133,-3.16173,11.77245,-5.56502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2026-02-28,14:37:13.58,5,1,"Young, Daniel",1000398903,Right,CLA_PAN,"Smalley, Pip",703643,Right,LAN_BEA,Undefined,2,Bottom,1,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,73.23012,0.843903,-2.653995,2338.636388,92.991472,9:00,5.17114,2.70708,5.30363,-51.837,2.70138,-12.59489,1.64451,-0.8357,66.11249,-8.639765,-4.886377,0.531524,,,,,,,,,,,,5.40709,1.61272,-2.45629,50,5.21054,5.38152,-105.95273,-0.06878,6.0003,22.11645,-30.38439,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,e146cbf0-14dc-11f1-8733-09bb18d1518b,70.91395,,,7.11763,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,19:37:13.58,2026-02-28T14:37:13.5881216-05:00,2026-02-28T19:37:13.5881216Z,,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,102990fb-b64c-4728-8c1c-67782c51d00b,55.1932,-107.03126,11.05823,5.17777,1.41295,-15.1922,-2.71159,5.0889,3.00015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2026-02-28,14:37:30.15,5,2,"Young, Daniel",1000398903,Right,CLA_PAN,"Smalley, Pip",703643,Right,LAN_BEA,Undefined,2,Bottom,1,0,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,67.61783,3.237928,-0.09941,2277.382106,50.981929,7:45,5.58458,2.70149,5.0536,-69.93039,-6.65965,-10.66788,2.81403,1.71874,62.18217,-9.396188,-1.985624,0.572497,,,,,,,,,,,,5.37256,-3.935,-2.68275,50,5.83615,0.53176,-98.04885,3.41981,5.21379,15.95252,-35.99278,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,eb11f7e0-14dc-11f1-8733-09bb18d1518b,65.83871,,,5.43566,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,19:37:30.15,2026-02-28T14:37:30.1559296-05:00,2026-02-28T19:37:30.1559296Z,,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,c751e359-a523-4679-b28b-a8662ea4d831,55.4497,-98.93154,7.97626,5.59182,5.41137,-17.99639,-2.70419,0.24327,2.60689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2026-02-28,14:37:44.83,5,3,"Young, Daniel",1000398903,Right,CLA_PAN,"Smalley, Pip",703643,Right,LAN_BEA,Undefined,2,Bottom,1,1,1,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,72.90675,1.549016,-3.767513,2362.485278,98.312442,9:15,5.19165,2.83175,5.29189,-51.22786,3.99851,-13.25162,2.38062,-1.81517,65.70385,-7.832035,-6.107527,0.534866,,,,,,,,,,,,5.36614,1.98232,-2.47808,50,5.29587,7.42474,-105.33858,1.26451,5.88118,21.99379,-30.00146,LAN_BEA,CLA_PAN,StephenBDolnyStadium,D2,NCAAPB,20260228-StephenBDolnyStadium-1,f3e29730-14dc-11f1-8733-09bb18d1518b,70.47086,,,7.2029,,,,,,,35682f90-765b-4d2d-85fd-f8f54a264259,2026-02-28,19:37:44.83,2026-02-28T14:37:44.8359936-05:00,2026-02-28T19:37:44.8359936Z,,v3,,,,"Johnson, Lesley",10125023,Right,CLA_PAN,b62027dd-679c-49ed-8911-a80584aa5103,55.20539,-106.41987,10.9969,5.19744,2.73949,-15.00073,-2.836,7.1356,2.94059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
